Churn_ID,Customer_ID,Churn_Status,Churn_Reason,Satisfaction_Score,Num_Of_Complaints,Last_Interaction_Date,Churn_Date,Retention_Offer_Made,Retention_Offer_Acceptede
743,743,Yes,No Reason Given,1,3,09/01/2022,26/02/2024,No,No
744,744,Yes,Better Competitor,3,6,20/07/2023,13/07/2024,Yes,No
745,745,No,Relocation,7,4,29/03/2023,04/11/2024,No,No
746,746,Yes,Poor Service,7,9,25/01/2023,24/05/2023,No,Yes
747,747,Yes,Poor Service,5,9,17/12/2023,27/12/2024,Yes,No
748,748,No,Relocation,8,5,22/11/2024,18/01/2022,No,No
749,749,Yes,High Fees,1,6,06/08/2023,12/08/2022,No,Yes
750,750,No,Poor Service,2,8,31/05/2023,28/12/2023,Yes,No
751,751,No,Relocation,5,7,12/08/2022,12/03/2022,No,Yes
752,752,No,Poor Service,3,8,31/10/2024,16/10/2022,Yes,No
753,753,No,High Fees,7,9,01/08/2022,23/09/2022,Yes,Yes
754,754,Yes,Better Competitor,9,3,28/11/2023,25/11/2023,No,Yes
755,755,No,Better Competitor,4,10,25/04/2022,29/09/2023,Yes,No
756,756,No,Better Competitor,6,8,02/03/2022,25/02/2022,No,Yes
757,757,Yes,Better Competitor,5,5,29/12/2024,31/07/2023,Yes,Yes
758,758,No,Poor Service,1,0,31/05/2022,28/10/2023,Yes,Yes
759,759,Yes,Relocation,2,5,22/06/2023,08/03/2024,Yes,Yes
760,760,No,Relocation,10,2,28/09/2023,16/06/2023,No,No
761,761,No,High Fees,4,1,03/06/2022,02/08/2024,Yes,No
762,762,Yes,Relocation,9,8,21/03/2024,18/12/2023,No,Yes
763,763,Yes,Financial Difficulty,7,5,02/06/2024,22/10/2023,No,Yes
764,764,Yes,Better Competitor,2,5,07/02/2022,15/01/2024,Yes,Yes
765,765,No,Poor Service,2,1,07/10/2023,17/08/2022,No,Yes
766,766,Yes,High Fees,4,7,29/12/2022,21/09/2023,No,No
767,767,Yes,Better Competitor,10,0,09/03/2024,21/06/2024,Yes,No
768,768,No,Poor Service,6,5,22/05/2022,06/10/2024,Yes,Yes
769,769,No,No Reason Given,2,0,12/01/2023,11/10/2024,No,No
770,770,Yes,Relocation,4,5,03/08/2022,29/07/2022,No,No
771,771,No,Relocation,7,9,24/02/2022,27/02/2024,No,No
772,772,Yes,High Fees,6,4,27/06/2022,22/10/2024,Yes,No
773,773,No,Better Competitor,1,3,15/09/2024,19/02/2023,Yes,No
774,774,No,Better Competitor,6,5,19/08/2023,26/04/2024,Yes,Yes
775,775,No,Relocation,6,4,07/11/2024,15/12/2023,Yes,Yes
776,776,No,Relocation,6,7,11/06/2022,04/01/2022,No,No
777,777,No,Financial Difficulty,9,8,04/07/2023,17/07/2024,Yes,No
778,778,Yes,Financial Difficulty,1,8,02/10/2023,19/09/2022,No,No
779,779,No,Relocation,2,0,07/02/2024,28/08/2022,No,Yes
780,780,Yes,No Reason Given,3,0,12/01/2022,28/09/2022,Yes,Yes
781,781,No,Relocation,1,10,17/09/2023,18/01/2023,Yes,Yes
782,782,Yes,Relocation,4,7,29/12/2022,19/03/2023,No,Yes
783,783,No,Relocation,1,2,26/06/2024,02/10/2023,Yes,No
784,784,Yes,Financial Difficulty,1,2,12/07/2024,05/12/2022,No,No
785,785,No,High Fees,8,3,19/02/2023,10/03/2022,Yes,Yes
786,786,No,High Fees,3,10,31/05/2022,24/11/2022,No,No
787,787,Yes,High Fees,7,6,01/05/2023,06/12/2023,Yes,Yes
788,788,Yes,Financial Difficulty,3,5,14/02/2023,29/03/2022,Yes,No
789,789,Yes,Better Competitor,4,6,04/05/2022,30/03/2022,Yes,No
790,790,No,Financial Difficulty,3,9,16/02/2022,26/02/2023,No,Yes
791,791,Yes,Financial Difficulty,8,1,11/09/2024,12/10/2023,No,Yes
792,792,No,Poor Service,6,7,27/04/2022,28/12/2023,Yes,Yes
793,793,Yes,Poor Service,3,9,18/10/2024,17/02/2023,No,No
794,794,No,Relocation,8,1,30/03/2024,09/09/2024,Yes,Yes
795,795,Yes,High Fees,8,8,01/01/2022,11/08/2022,Yes,Yes
796,796,Yes,Better Competitor,2,7,27/03/2024,24/11/2022,Yes,Yes
797,797,Yes,Relocation,1,0,22/05/2022,16/05/2022,Yes,Yes
798,798,Yes,Poor Service,6,4,03/09/2024,15/12/2022,Yes,No
799,799,Yes,Poor Service,6,10,29/08/2023,17/01/2024,No,Yes
800,800,Yes,Relocation,4,2,29/03/2022,13/01/2022,Yes,No
801,801,No,Poor Service,1,1,10/07/2024,02/12/2022,No,Yes
802,802,No,Better Competitor,7,7,22/02/2023,01/02/2023,No,No
803,803,No,Better Competitor,2,4,23/10/2022,27/03/2023,No,Yes
804,804,No,Better Competitor,5,3,06/12/2024,10/09/2022,Yes,Yes
805,805,Yes,High Fees,1,2,25/08/2022,29/07/2022,No,Yes
806,806,No,High Fees,8,10,10/12/2024,14/11/2024,Yes,Yes
807,807,No,Relocation,4,7,12/08/2023,15/02/2024,Yes,Yes
808,808,No,Poor Service,4,3,20/10/2024,13/05/2022,Yes,Yes
809,809,Yes,Better Competitor,4,1,08/05/2022,08/06/2024,No,Yes
810,810,No,No Reason Given,7,3,16/05/2023,13/03/2024,No,No
811,811,Yes,Poor Service,8,0,28/10/2024,16/07/2022,No,No
812,812,Yes,Poor Service,4,3,26/06/2022,06/04/2024,Yes,Yes
813,813,Yes,Poor Service,10,4,26/07/2024,29/10/2022,Yes,No
814,814,No,Financial Difficulty,6,4,30/05/2022,07/12/2024,No,No
815,815,Yes,Relocation,10,3,27/07/2022,28/02/2023,No,No
816,816,Yes,Financial Difficulty,4,9,02/03/2023,20/01/2022,No,No
817,817,Yes,Better Competitor,1,6,20/05/2024,13/02/2022,Yes,Yes
818,818,No,Relocation,10,7,13/03/2023,14/11/2022,No,No
819,819,No,No Reason Given,10,5,26/04/2022,02/11/2023,Yes,No
820,820,No,Poor Service,1,3,23/07/2024,26/09/2023,Yes,No
821,821,No,Poor Service,2,8,14/06/2023,13/10/2022,No,No
822,822,No,Poor Service,2,6,18/05/2022,06/08/2024,No,No
823,823,Yes,Better Competitor,8,0,22/08/2023,11/06/2024,No,Yes
824,824,Yes,Better Competitor,6,6,20/10/2023,22/01/2023,Yes,Yes
825,825,Yes,Relocation,2,0,21/05/2023,18/08/2022,Yes,No
826,826,Yes,Financial Difficulty,2,7,19/06/2024,06/09/2023,No,Yes
827,827,No,High Fees,4,8,13/05/2023,03/04/2024,No,No
828,828,No,High Fees,4,7,13/03/2024,11/09/2022,No,Yes
829,829,Yes,No Reason Given,2,6,09/06/2022,08/01/2023,No,No
830,830,Yes,Better Competitor,2,6,17/11/2023,21/04/2024,No,No
831,831,Yes,No Reason Given,6,9,01/09/2024,05/09/2022,Yes,Yes
832,832,No,Relocation,6,10,16/11/2022,14/07/2024,Yes,No
833,833,Yes,No Reason Given,5,5,09/07/2024,15/09/2023,Yes,Yes
834,834,No,Better Competitor,2,3,04/10/2023,12/05/2024,Yes,No
835,835,Yes,Poor Service,9,1,30/10/2022,08/11/2022,No,Yes
836,836,Yes,No Reason Given,2,2,29/05/2022,15/02/2024,No,No
837,837,Yes,Relocation,3,1,14/01/2024,25/10/2024,No,Yes
838,838,No,Relocation,7,4,21/07/2024,10/05/2024,No,No
839,839,No,Relocation,8,1,12/12/2023,12/06/2024,No,No
840,840,No,No Reason Given,2,7,29/07/2022,20/06/2024,No,No
841,841,No,Better Competitor,5,4,23/07/2022,23/08/2022,Yes,No
842,842,Yes,Relocation,2,2,26/06/2024,12/06/2024,No,Yes
843,843,Yes,Relocation,7,3,01/03/2022,26/01/2022,Yes,Yes
844,844,No,Better Competitor,8,0,04/11/2023,12/12/2022,Yes,No
845,845,Yes,No Reason Given,9,10,13/03/2023,12/08/2023,Yes,Yes
846,846,No,Financial Difficulty,10,3,29/09/2022,29/03/2022,Yes,Yes
847,847,No,Better Competitor,7,10,08/08/2024,04/06/2022,No,No
848,848,No,High Fees,1,5,08/02/2022,28/09/2022,No,Yes
849,849,No,High Fees,1,0,23/12/2023,29/06/2024,No,No
850,850,No,Poor Service,2,2,25/03/2022,18/01/2024,Yes,Yes
851,851,Yes,Better Competitor,9,8,05/09/2024,16/02/2023,No,Yes
852,852,No,Financial Difficulty,1,10,15/11/2022,22/06/2022,Yes,No
853,853,No,Relocation,10,7,12/12/2022,10/12/2024,No,No
854,854,No,High Fees,4,8,06/09/2023,29/09/2022,Yes,No
855,855,Yes,High Fees,9,1,20/12/2023,09/07/2024,No,No
856,856,Yes,Better Competitor,5,2,12/06/2022,16/09/2023,Yes,Yes
857,857,No,No Reason Given,10,9,11/10/2023,20/07/2024,Yes,Yes
858,858,Yes,High Fees,7,8,22/07/2024,17/07/2023,No,Yes
859,859,No,High Fees,5,6,18/04/2023,05/03/2023,Yes,No
860,860,Yes,Better Competitor,3,2,24/02/2024,10/09/2024,Yes,No
861,861,Yes,High Fees,4,1,19/07/2024,12/01/2022,No,No
862,862,Yes,No Reason Given,5,2,27/09/2023,23/02/2024,No,No
863,863,Yes,Relocation,6,5,20/07/2022,11/12/2023,No,No
864,864,Yes,No Reason Given,10,2,08/10/2024,26/02/2022,Yes,No
865,865,Yes,Relocation,1,3,28/10/2023,01/11/2022,No,No
866,866,No,Poor Service,3,7,05/03/2023,24/05/2022,No,Yes
867,867,Yes,Financial Difficulty,10,2,31/07/2022,24/07/2022,Yes,No
868,868,No,High Fees,4,0,01/12/2023,26/04/2022,Yes,Yes
869,869,Yes,Relocation,2,7,28/09/2024,15/01/2022,Yes,Yes
870,870,Yes,Poor Service,10,6,15/10/2022,02/11/2022,No,No
871,871,Yes,Better Competitor,1,10,28/09/2024,24/07/2022,Yes,No
872,872,No,Better Competitor,3,4,11/02/2023,07/05/2024,No,Yes
873,873,No,Financial Difficulty,9,5,21/07/2023,27/08/2023,No,Yes
874,874,Yes,No Reason Given,10,3,20/02/2022,12/06/2024,No,Yes
875,875,Yes,High Fees,4,7,16/07/2023,07/03/2023,No,Yes
876,876,Yes,Better Competitor,1,3,26/06/2023,02/09/2023,Yes,Yes
877,877,No,High Fees,4,4,02/05/2024,01/02/2024,Yes,No
878,878,No,No Reason Given,3,1,25/02/2024,14/05/2023,No,Yes
879,879,Yes,No Reason Given,10,0,17/12/2023,18/09/2022,Yes,Yes
880,880,No,Poor Service,2,10,24/12/2024,07/12/2022,No,Yes
881,881,No,High Fees,9,10,27/09/2023,12/10/2024,No,No
882,882,Yes,No Reason Given,8,5,20/06/2023,28/11/2023,No,No
883,883,Yes,Financial Difficulty,5,4,15/10/2022,13/05/2023,No,Yes
884,884,No,Poor Service,10,4,29/12/2024,09/05/2023,No,No
885,885,No,Better Competitor,6,10,29/01/2022,15/01/2024,Yes,Yes
886,886,No,Poor Service,7,6,29/07/2022,11/01/2022,No,No
887,887,Yes,Better Competitor,9,6,14/02/2023,23/10/2023,Yes,No
888,888,Yes,No Reason Given,8,8,09/02/2023,12/02/2023,Yes,Yes
889,889,No,Relocation,4,1,04/10/2022,15/04/2022,No,No
890,890,No,Relocation,10,10,30/11/2022,18/07/2022,Yes,No
891,891,No,Better Competitor,7,1,11/07/2022,23/07/2023,Yes,Yes
892,892,Yes,Poor Service,1,0,19/05/2024,05/03/2023,Yes,Yes
893,893,Yes,High Fees,2,6,28/11/2024,03/12/2024,No,Yes
894,894,Yes,Better Competitor,10,5,04/01/2022,17/05/2024,No,No
895,895,No,Poor Service,3,4,16/07/2022,11/02/2024,Yes,Yes
896,896,Yes,Better Competitor,9,0,09/04/2024,14/01/2022,Yes,No
897,897,No,Relocation,6,5,30/12/2024,08/01/2023,Yes,No
898,898,No,Relocation,5,4,05/02/2024,30/06/2023,No,No
899,899,No,High Fees,9,7,27/08/2023,11/01/2023,Yes,Yes
900,900,No,Poor Service,8,4,07/09/2023,18/08/2023,No,Yes
901,901,No,Poor Service,7,7,06/11/2022,15/02/2023,Yes,No
902,902,Yes,Better Competitor,5,3,07/11/2023,25/09/2023,No,No
903,903,Yes,Relocation,1,7,23/05/2022,29/06/2023,No,No
904,904,No,No Reason Given,4,2,12/03/2023,10/10/2024,No,Yes
905,905,No,Poor Service,6,10,21/03/2022,19/03/2024,Yes,Yes
906,906,Yes,No Reason Given,1,3,29/04/2024,05/12/2023,No,No
907,907,No,No Reason Given,3,4,22/11/2024,16/08/2022,No,Yes
908,908,Yes,Financial Difficulty,7,4,14/06/2022,18/09/2022,Yes,No
909,909,Yes,Relocation,8,3,06/04/2022,09/05/2023,Yes,No
910,910,Yes,Financial Difficulty,9,1,16/02/2023,29/08/2024,No,No
911,911,No,No Reason Given,2,7,27/07/2023,01/02/2024,Yes,No
912,912,Yes,High Fees,5,7,09/11/2024,08/10/2022,No,Yes
913,913,Yes,No Reason Given,5,2,18/12/2023,11/02/2022,Yes,Yes
914,914,No,Relocation,9,2,25/06/2022,05/11/2022,No,No
915,915,Yes,Financial Difficulty,4,7,20/07/2024,30/11/2023,No,Yes
916,916,Yes,Financial Difficulty,4,2,27/07/2022,20/01/2023,No,No
917,917,No,Financial Difficulty,3,5,23/07/2022,13/10/2023,No,Yes
918,918,No,No Reason Given,7,2,07/04/2023,10/09/2023,Yes,Yes
919,919,No,High Fees,4,7,28/11/2022,15/04/2022,Yes,Yes
920,920,Yes,High Fees,8,9,22/09/2024,31/08/2022,Yes,No
921,921,No,High Fees,1,0,22/03/2022,14/12/2023,No,Yes
922,922,Yes,Poor Service,10,3,24/12/2022,08/03/2023,Yes,No
923,923,Yes,Poor Service,9,7,06/06/2023,18/03/2023,Yes,No
924,924,No,Better Competitor,4,7,29/09/2022,04/10/2023,No,No
925,925,Yes,No Reason Given,4,8,27/08/2023,10/04/2024,No,No
926,926,No,High Fees,8,7,04/05/2022,26/05/2024,Yes,Yes
927,927,Yes,High Fees,3,5,28/02/2023,20/06/2022,Yes,No
928,928,Yes,Better Competitor,4,5,23/05/2022,02/06/2024,No,Yes
929,929,No,Relocation,5,3,01/11/2024,05/08/2022,Yes,Yes
930,930,No,Better Competitor,6,9,02/07/2024,27/08/2022,Yes,No
931,931,No,Poor Service,8,0,10/08/2023,13/12/2022,Yes,Yes
932,932,No,Poor Service,6,2,05/06/2022,25/01/2022,Yes,No
933,933,No,High Fees,2,5,31/07/2022,02/02/2023,No,Yes
934,934,No,Better Competitor,1,10,01/04/2022,09/06/2022,No,Yes
935,935,Yes,No Reason Given,9,3,23/01/2023,08/12/2023,Yes,No
936,936,No,Relocation,3,6,21/06/2022,15/01/2022,No,No
937,937,Yes,Poor Service,2,7,20/07/2023,06/06/2023,No,No
938,938,Yes,Financial Difficulty,9,6,29/07/2022,27/01/2022,No,No
939,939,Yes,Poor Service,7,5,01/07/2023,16/08/2022,No,Yes
940,940,Yes,High Fees,1,7,15/02/2023,01/02/2024,No,No
941,941,Yes,Poor Service,3,7,27/07/2022,29/06/2023,Yes,Yes
942,942,Yes,No Reason Given,7,2,22/03/2023,20/08/2022,No,No
943,943,No,Financial Difficulty,2,5,30/06/2022,24/06/2022,Yes,Yes
944,944,Yes,Better Competitor,9,0,12/10/2022,27/03/2022,Yes,Yes
945,945,Yes,Financial Difficulty,2,3,04/01/2022,23/09/2024,No,No
946,946,Yes,Better Competitor,5,1,22/06/2022,17/08/2024,Yes,No
947,947,Yes,Better Competitor,7,1,03/02/2022,01/12/2022,Yes,No
948,948,Yes,Poor Service,4,9,30/10/2023,10/08/2022,No,No
949,949,No,Relocation,4,10,23/05/2022,21/10/2024,Yes,Yes
950,950,No,Financial Difficulty,5,9,19/08/2023,30/04/2022,Yes,No
951,951,No,No Reason Given,2,1,06/05/2023,31/01/2024,No,Yes
952,952,No,Poor Service,6,4,30/07/2024,14/10/2024,No,Yes
953,953,Yes,Better Competitor,2,6,01/05/2022,20/08/2024,No,No
954,954,No,Financial Difficulty,1,9,02/02/2024,19/12/2023,Yes,Yes
955,955,No,Relocation,10,4,27/08/2022,08/12/2022,No,Yes
956,956,No,High Fees,8,0,17/04/2023,22/03/2022,No,Yes
957,957,No,Better Competitor,4,7,15/02/2024,08/08/2024,Yes,Yes
958,958,Yes,Relocation,10,3,15/12/2024,19/01/2022,Yes,No
959,959,Yes,Better Competitor,6,7,01/01/2024,15/03/2023,No,Yes
960,960,Yes,Relocation,1,9,24/07/2024,15/08/2023,No,No
961,961,Yes,No Reason Given,2,5,09/11/2023,05/09/2022,Yes,Yes
962,962,No,Poor Service,10,3,02/04/2022,21/11/2022,No,Yes
963,963,Yes,Poor Service,4,6,16/02/2024,28/06/2022,Yes,Yes
964,964,Yes,No Reason Given,1,10,07/02/2023,19/01/2024,Yes,No
965,965,Yes,High Fees,3,1,12/11/2024,19/05/2022,No,Yes
966,966,Yes,Relocation,3,2,14/01/2024,05/04/2024,No,Yes
967,967,No,Better Competitor,8,2,28/02/2023,22/03/2022,Yes,No
968,968,No,Financial Difficulty,2,0,02/05/2022,10/10/2024,Yes,Yes
969,969,Yes,Better Competitor,10,3,20/04/2023,29/05/2023,Yes,Yes
970,970,Yes,No Reason Given,8,3,03/06/2023,05/07/2024,No,No
971,971,Yes,Financial Difficulty,4,4,21/09/2023,18/09/2023,Yes,Yes
972,972,Yes,No Reason Given,8,2,27/04/2022,07/09/2022,Yes,No
973,973,No,Better Competitor,10,10,30/05/2024,04/10/2022,No,No
974,974,No,High Fees,1,7,10/02/2023,16/08/2024,Yes,Yes
975,975,Yes,Better Competitor,1,6,18/12/2022,26/08/2024,Yes,No
976,976,Yes,Relocation,10,3,03/01/2023,23/01/2024,Yes,No
977,977,No,Better Competitor,5,9,25/09/2023,14/10/2024,Yes,Yes
978,978,Yes,Financial Difficulty,1,3,22/05/2023,13/05/2023,Yes,Yes
979,979,No,Poor Service,1,6,11/02/2023,28/07/2022,Yes,Yes
980,980,No,Better Competitor,8,6,07/04/2024,27/01/2024,Yes,No
981,981,No,Better Competitor,8,8,27/11/2022,13/09/2024,No,Yes
982,982,No,No Reason Given,8,9,25/08/2024,12/08/2024,No,Yes
983,983,Yes,Financial Difficulty,4,2,29/02/2024,25/01/2022,No,No
984,984,No,High Fees,9,4,09/08/2024,23/01/2024,Yes,Yes
985,985,Yes,Better Competitor,8,3,26/06/2022,06/05/2022,Yes,Yes
986,986,Yes,High Fees,7,8,23/11/2024,02/02/2024,Yes,Yes
987,987,Yes,Poor Service,1,2,09/09/2023,28/05/2023,No,Yes
988,988,Yes,Poor Service,10,3,11/03/2023,16/11/2022,Yes,No
989,989,No,Relocation,8,7,14/05/2022,15/12/2023,No,No
990,990,No,Poor Service,8,9,02/10/2022,28/10/2022,Yes,Yes
991,991,Yes,Financial Difficulty,5,1,30/05/2022,06/08/2022,Yes,No
992,992,Yes,Financial Difficulty,5,4,25/01/2022,08/04/2024,Yes,Yes
993,993,Yes,Financial Difficulty,9,0,19/05/2023,15/04/2024,Yes,Yes
994,994,Yes,Poor Service,7,10,22/02/2022,19/07/2024,No,No
995,995,Yes,Poor Service,3,3,19/04/2023,21/11/2022,Yes,No
996,996,Yes,Better Competitor,1,9,21/04/2024,24/02/2023,No,No
997,997,Yes,No Reason Given,5,8,13/05/2024,31/08/2022,Yes,Yes
998,998,Yes,Relocation,2,4,19/05/2024,12/01/2023,Yes,Yes
999,999,No,Poor Service,2,2,12/01/2023,21/02/2022,No,No
1000,1000,No,High Fees,10,8,29/12/2024,01/06/2024,Yes,No
